"brag", "if you don't have the beautiful momentum chrome extension yet what are you doing with your life https chrome google com webstore detail momentum laookkfknpbbblfpciffpaejjkokdgca related", "https chrome google com", "0", "0", "0", "0", "26"
"promoter", "if you don't have the beautiful momentum chrome extension yet what are you doing with your life https chrome google com webstore detail momentum laookkfknpbbblfpciffpaejjkokdgca related", "https chrome google com", "0", "0", "0", "0", "26"
"pageshares", "start a fucking startup !", "https www facebook com", "0", "1", "0", "0", "5"
"complainer", "this whole subways not having reception thing is totally not cool — at union square subway station", "null", "0", "0", "0", "0", "17"
"brag", "getting ready for some great times sxsw yet again !", "null", "0", "0", "0", "0", "10"
"brag", "being a young technical startup founder carries close to zero risk the expected value is significantly higher than most people will give it credit people are overestimating the downsides heavily the greatest risk isn't that you fail it's that you spend years of your life working on something that you don't care about", "null", "0", "0", "0", "0", "53"
"brag", "back in seattle after an awesome weekend working with the folks at pennapps 60 hours of travel and work culminating in rock solid wifi for the pennapps expo it was great to meet everyone there ! thanks to brynn claypoole simran singh ahluwalia and the whole pennapps team countless volunteers and the penn museum staff for helping to make this a success ! let's keep this going -- every hackathon deserves fast reliable wifi no matter how many people are coming", "null", "0", "0", "0", "9", "81"
"inside", "back in seattle after an awesome weekend working with the folks at pennapps 60 hours of travel and work culminating in rock solid wifi for the pennapps expo it was great to meet everyone there ! thanks to brynn claypoole simran singh ahluwalia and the whole pennapps team countless volunteers and the penn museum staff for helping to make this a success ! let's keep this going -- every hackathon deserves fast reliable wifi no matter how many people are coming", "null", "0", "0", "0", "9", "81"
"inside", "getting ready for some great times sxsw yet again !", "null", "0", "0", "0", "0", "10"
"brag", "dinner with five physics well four physics and one astronomy professors that's a normal way to spend the evening of valentine's day right ?", "null", "0", "0", "0", "0", "24"
"inside", "dinner with five physics well four physics and one astronomy professors that's a normal way to spend the evening of valentine's day right ?", "null", "0", "0", "0", "0", "24"
"brag", "first u s grad school acceptance ! upenn for the record", "null", "0", "0", "0", "", "11"
"brag", "skate criterium too dangerous to drive to ? no problem just do a team sprint in the rain instead ! it was actually pretty fun in related news first broken pole ever ! surprised i made it this long good thing i have some spares", "null", "0", "0", "0", "1", "45"
"inside", "skate criterium too dangerous to drive to ? no problem just do a team sprint in the rain instead ! it was actually pretty fun in related news first broken pole ever ! surprised i made it this long good thing i have some spares", "null", "0", "0", "0", "5", "45"
"overload", "just finished listening to the excellent bbc radio 4 play of neil gaiman's neverwhere unfortunately the first two episodes aren't available on their website anymore but anyone who's a fan of the book should check it out", "null", "0", "0", "0", "0", "37"
"vague", "hahahaha", "null", "0", "0", "0", "0", "1"
"vague", "i can't take this anymore", "null", "0", "0", "0", "0", "5"
"txtspeak", "out wit mah gurls", "null", "0", "0", "0", "3", "4"
"txtspeak", "out wit mah gurls", "null", "0", "0", "0", "3", "4"
"inside", "out wit mah gurls", "null", "0", "0", "0", "3", "4"
"overload", "ugh so bored i cleaned and the girls are ready what to do ?", "null", "0", "0", "0", "0", "14"
"complainer", "ugh so bored i cleaned and the girls are ready what to do ?", "null", "0", "0", "0", "0", "14"
"complainer", "so tired", "null", "0", "0", "0", "0", "2"
"vague", "so tired", "null", "0", "0", "0", "0", "2"
"vague", "why ? ? ? ? ? ? ?", "null", "0", "0", "0", "0", "8"
"brag", "you know you are a part of something special when you enjoy being at rehearsals on a saturday afternoon ! can i just be so cheesy and say how blessed i am to be a part of tarzan ! i am truly stunned by the work that everyone is putting in people are talented !", "null", "0", "0", "0", "3", "55"
"enlightened", "you know you are a part of something special when you enjoy being at rehearsals on a saturday afternoon ! can i just be so cheesy and say how blessed i am to be a part of tarzan ! i am truly stunned by the work that everyone is putting in people are talented !", "null", "0", "0", "0", "3", "55"
"overload", "good night everyone ! hope you all had a wonderful day sweetest dreams", "null", "0", "0", "0", "0", "13"
"complainer", "damn woke up from a bad dream got me all paranoid and shit ugh feeling sick", "null", "0", "0", "0", "0", "16"
"overload", "yay ! house is clean ! ! ! munching on gummy worms with my mom and yawn !", "null", "0", "0", "0", "0", "18"
"overload", "dyed my hair burgundy ! ! ! yay ! ! ! all thanks to my auntie for helping ! now just need to add streaks", "null", "0", "0", "0", "0", "25"
"brag", "yay ! house is clean ! ! ! munching on gummy worms with my mom and yawn !", "null", "0", "0", "0", "0", "18"
"brag", "dyed my hair burgundy ! ! ! yay ! ! ! all thanks to my auntie for helping ! now just need to add streaks", "null", "0", "0", "0", "0", "25"
"overload", "haha got bored and did a before and after on my face", "null", "0", "0", "0", "0", "12"
"enlightened", "matthew 11 29 take my yoke upon you and learn of me for i am meek and lowly in heart", "https www facebook com", "1", "0", "0", "0", "20"
"enlightened", "2 nephi 25 26 and we talk of christ we rejoice in christ we preach of christ we prophesy of christ and we write according to our prophecies that our children may know to what source they may look for a remission of their sins '", "https www facebook com", "1", "0", "0", "0", "46"
"enlightened", "matthew 7 21 not every one that saith unto me lord lord shall enter into the kingdom of heaven but he that doeth the will of my father which is in heaven https www facebook com photo php ? fbid 10202171923554024 set a 1595746288025 219400 1066981294 type 1 relevant count 1", "", "0", "0", "0", "", "51"
